match_id,radiant_win,duration,patch,radiant_score,dire_score,r_hero_1,r_hero_2,r_hero_3,r_hero_4,r_hero_5,d_hero_1,d_hero_2,d_hero_3,d_hero_4,d_hero_5,rad_avg_gpm,dire_avg_gpm,rad_avg_xpm,dire_avg_xpm,rad_total_lh,dire_total_lh,rad_total_dn,dire_total_dn,rad_total_hero_dmg,dire_total_hero_dmg,rad_total_tower_dmg,dire_total_tower_dmg,rad_total_heal,dire_total_heal,rad_obs_placed,dire_obs_placed,rad_sen_placed,dire_sen_placed,kills_10m,first_blood_time,first_blood_team,first_tower_team,first_roshan_time,first_roshan_team,max_gold_swing,mudancas_lideranca,maior_virada_ouro,volatilidade_jogo,radiant_team_id,dire_team_id
8777570720,1,2636,60,28,11,19,39,65,7,58,38,96,106,121,90,572.6,456.0,805.0,595.2,1608,1453,39,29,127723,129946,26073,3250,8368,8168,20,21,37,41,0,420,1,-1,1076,0,18605,7,661,41775,726228,36
8777560892,0,2088,60,14,28,63,16,137,105,86,80,106,96,123,37,440.6,559.2,507.8,679.0,1089,1186,17,41,74093,81260,2232,24907,1835,9444,17,16,31,32,0,134,0,-1,1198,0,16823,7,2111,33329,8261500,9467224
8777556612,0,2487,60,18,30,138,114,129,87,91,123,126,120,83,56,423.6,542.6,504.4,670.6,1207,1252,34,44,57872,87913,1681,22378,10576,4572,19,20,37,38,0,266,0,-1,1385,0,21840,1,1902,37060,9885928,9894442
8777554612,1,2398,60,28,19,48,90,28,86,110,80,120,79,31,13,541.4,453.0,618.8,544.8,1196,1289,44,60,128311,100289,33092,2269,33619,1713,18,18,37,34,0,199,0,-1,1415,0,14545,4,541,28335,9928636,9255039
8777551202,1,2867,60,24,16,138,120,106,111,86,39,17,38,65,83,541.4,443.2,697.4,567.0,1440,1557,35,19,121256,94853,27691,2946,28478,5774,23,23,40,42,0,130,0,-1,1306,0,19626,5,827,44694,7554697,9885310
8777547487,0,2202,60,34,28,135,86,11,18,71,100,39,120,87,73,471.0,554.8,673.4,748.8,1121,1175,32,42,92626,98644,1920,11992,3276,0,17,17,29,31,0,5,1,-1,1360,0,13092,6,5101,33912,9828921,10115965
8777543866,0,2571,60,29,32,19,106,110,86,78,72,17,99,26,50,452.6,535.8,601.2,729.4,1287,1314,22,30,120657,114131,3425,30667,4329,17907,20,20,38,34,0,218,0,-1,1783,0,13407,5,3398,28699,7299465,9879852
8777507582,0,2035,60,17,27,15,31,39,114,14,99,6,47,84,87,402.6,495.0,522.6,713.8,1009,1035,31,14,66009,71574,2405,4834,400,4000,17,10,19,15,0,206,1,-1,1309,0,11456,4,429,25734,9768243,9814269
8777501479,1,1138,60,24,5,138,28,108,86,103,80,106,135,100,31,437.6,305.0,533.2,367.8,476,386,30,37,63725,29772,5135,29,250,933,9,10,15,17,0,45,1,-1,0,-1,10492,1,439,11444,5017210,10108166
8777495739,1,1870,60,40,11,80,13,108,123,37,38,16,99,79,131,576.4,401.4,720.2,499.2,1021,913,57,10,102606,77878,20754,690,9365,2040,14,15,27,30,0,87,0,-1,1424,0,24581,1,158,30443,9467224,8261500
8777492128,0,2605,60,7,25,72,99,120,37,123,114,17,38,90,50,482.6,533.2,552.6,744.0,1574,1564,30,32,81627,102941,10003,4945,18744,25796,20,21,40,38,0,174,0,-1,1185,0,6715,6,2637,24033,36,726228
8777480877,1,1905,60,39,19,54,88,59,99,87,35,2,86,100,48,530.4,396.6,808.0,493.2,984,837,48,39,91525,68315,11261,998,2604,10,12,14,27,24,0,162,1,-1,1163,0,16079,1,977,27273,9718665,9684245
8777462813,1,1655,60,38,24,39,84,138,110,26,129,86,145,87,11,537.2,405.2,770.8,539.0,820,594,12,13,78052,56316,16371,1882,4052,0,7,13,6,16,0,281,1,-1,1450,0,14087,0,0,26365,9425656,2443375
8777462562,1,2595,60,30,29,89,106,28,101,79,60,145,120,86,105,581.0,507.4,688.2,676.0,1480,1327,33,39,115831,111458,28168,5036,1539,4448,19,20,37,39,0,302,1,-1,1427,0,14971,5,3811,46003,7917893,9098294
8777442409,0,2054,60,25,36,121,120,145,87,48,8,100,126,65,83,445.8,546.4,615.6,726.2,924,1036,48,31,97949,91388,2571,22322,1142,13778,16,13,31,31,0,150,1,-1,1639,0,13559,0,0,25909,9684245,9718665
8777439091,0,1890,60,6,31,72,15,120,91,87,69,108,110,145,100,377.8,570.8,488.2,661.4,914,978,55,28,51382,84622,777,22282,9040,5832,14,15,28,27,0,267,1,-1,1082,0,27392,0,0,31994,726228,36
8777437242,0,2410,60,18,32,114,15,28,138,64,80,38,135,100,31,436.8,544.4,571.8,702.4,1179,1359,47,57,124518,101219,4228,14136,326,7535,18,19,36,32,0,135,1,-1,1472,0,20607,7,829,35889,5017210,10108166
8777432261,1,2189,60,28,14,63,16,108,123,58,80,106,120,65,40,548.2,478.4,692.6,565.8,1152,1345,36,35,114329,83633,26785,2031,8516,117,18,17,34,33,0,198,0,-1,1293,0,8304,1,622,26376,8261500,9467224
8777421968,0,2006,60,38,46,14,37,10,74,79,106,84,35,2,87,461.6,550.6,644.8,816.2,813,1004,14,13,89969,104370,3517,11538,2974,2218,16,15,20,16,0,333,1,-1,1146,0,11109,2,1503,32005,2443375,9425656
8777391458,1,2844,60,41,22,86,13,98,145,40,126,73,123,129,58,584.2,523.6,855.8,674.8,1524,1473,37,39,151821,114739,31045,1922,2331,4788,20,21,34,39,0,248,0,-1,1414,0,14842,1,930,47319,7917893,9098294
8777377390,0,2157,60,11,31,54,17,29,79,83,19,126,108,65,75,392.0,547.6,518.6,652.4,903,1113,30,37,62794,99594,2128,27489,7609,5788,16,17,32,30,0,223,1,-1,1764,0,19983,1,14,24699,10108166,5017210
8777375954,0,1959,60,27,34,129,11,14,64,13,26,29,47,84,19,432.6,505.8,673.4,787.8,818,923,7,8,86032,86342,1570,13002,400,2817,15,9,17,10,0,434,1,-1,0,-1,7116,2,1322,27124,9878494,9767998
8777347163,0,2193,60,27,48,84,44,25,71,42,27,36,28,93,87,460.4,551.0,657.0,873.4,1000,1275,17,12,106666,128054,5046,15160,640,5856,12,18,14,28,0,343,0,-1,1669,0,12249,1,629,39397,8629005,9426115
8777346407,1,3333,60,47,40,54,88,29,90,22,19,138,11,71,131,584.6,566.0,878.0,857.0,1642,1887,27,62,217280,166831,26747,19302,18315,1126,22,25,22,49,0,140,0,-1,1456,0,17365,4,17365,75979,10027925,9397016
8777339973,1,2038,60,33,24,35,23,84,87,47,48,20,15,14,65,560.4,442.0,833.4,610.2,1129,1067,11,6,80037,69098,20663,1094,4304,1288,13,8,11,11,0,51,0,-1,1841,0,15027,0,0,34955,9767998,9878494
8777318456,1,1712,60,37,17,121,29,76,70,64,22,11,128,43,114,529.4,387.8,726.8,448.6,847,765,16,39,74816,53720,10447,2450,1665,138,14,12,18,13,0,77,0,-1,0,-1,18798,1,1144,32638,9426115,8629005
8777302423,0,2340,60,28,43,22,29,11,48,87,88,131,59,120,54,484.6,574.8,640.0,846.0,1354,1171,28,55,108815,118291,3592,26100,1112,1542,17,17,29,33,0,6,0,-1,1501,0,18090,3,2496,34853,10027925,9397016
8777297585,1,1760,60,34,20,20,129,11,26,39,114,17,135,37,84,513.4,401.6,691.0,526.6,788,751,22,13,90728,52190,19542,957,2864,5889,9,10,11,4,0,167,0,-1,0,-1,13906,2,43,26608,9878494,9767998
8777287615,1,1862,60,45,34,71,46,25,29,27,26,14,11,39,129,537.6,439.8,831.2,641.4,731,742,28,19,104409,72690,21972,1779,3617,0,14,13,25,22,0,213,-1,-1,1352,0,15191,9,871,28591,8629315,9814269
8777259758,0,1725,60,19,28,121,2,39,49,86,85,96,35,11,64,406.4,517.0,555.0,676.8,779,879,10,26,72759,63263,3239,21510,0,5885,14,14,17,22,0,374,0,-1,1264,0,10528,1,239,21700,9814269,8629315
8777254652,0,2747,60,23,37,8,11,99,71,87,6,106,120,100,22,491.4,599.0,684.0,888.2,1647,1610,46,30,103692,152308,8816,27923,8082,250,21,20,37,25,0,174,1,-1,1544,0,21097,4,7590,53091,9397016,10027925
8777115619,1,1532,60,41,7,111,120,72,91,135,6,2,68,131,97,514.8,272.6,519.0,320.6,540,331,45,13,79251,52284,28370,0,37535,168,12,9,22,21,0,4,1,-1,1140,0,27357,0,0,28519,2647338,581153
8777105432,1,2316,60,47,10,14,58,28,73,110,93,16,68,86,29,566.4,364.2,702.2,440.2,1029,1022,26,33,115103,81552,24769,1273,17016,51,19,16,35,29,0,185,0,-1,1499,0,36154,3,377,44622,9988580,2885851
8777071208,1,2525,60,46,35,34,29,110,111,72,70,120,68,26,106,537.0,441.0,790.8,601.2,1073,875,32,24,151130,142164,28880,2157,47906,732,19,19,38,35,0,81,0,-1,1489,0,20839,5,3602,52949,2647338,581153
8777068108,0,1672,60,13,41,107,63,28,79,29,93,16,86,100,65,298.0,499.2,346.8,621.8,425,782,38,31,60924,88343,21,12306,1087,5088,12,13,26,26,0,0,0,-1,0,-1,24943,5,398,28363,9988580,2885851
8777046428,0,2733,60,30,36,98,106,79,136,94,10,68,86,60,65,441.6,487.6,541.0,659.6,1482,1116,19,25,102137,84880,3463,36068,4553,2126,21,19,25,28,0,91,0,-1,1551,0,15711,3,2073,41727,10081473,10034132
8776961561,1,2831,60,44,27,110,38,55,88,70,131,35,99,84,104,542.2,428.2,820.4,584.2,1497,1172,29,36,131874,119728,20035,3992,13251,2344,21,20,32,35,0,203,0,-1,1345,0,26911,3,478,53321,10081473,10034132
8776958614,0,2592,60,20,30,11,15,23,105,75,48,38,86,108,83,458.6,562.0,601.6,836.4,1385,1612,31,32,96982,110125,2698,23708,125,8726,19,21,36,40,0,111,0,-1,1881,0,21710,5,1800,35872,5014799,9928636
8776882933,0,2670,60,13,49,54,90,120,86,50,23,15,60,105,121,440.0,589.4,515.8,818.2,1326,1440,25,35,94214,159789,1446,22317,15367,2494,20,21,40,38,0,52,0,-1,2053,0,29054,3,231,43844,9928636,5014799
8776871332,1,2327,60,48,46,88,135,71,8,126,31,73,74,121,21,573.2,563.4,924.4,822.8,1141,1042,35,39,136096,153305,26908,6549,22511,173,17,17,25,36,0,3,0,-1,1880,0,5944,5,5620,52023,9895818,9729342
8776815882,0,2344,60,11,35,155,136,91,7,72,19,13,120,123,68,402.2,572.4,451.4,794.2,1128,1287,34,26,50734,102768,1479,19787,8074,595,18,18,31,31,0,52,0,-1,1435,0,34252,1,3801,45650,8291895,9303484
8776804494,0,1853,60,9,23,41,74,120,123,58,138,28,99,86,105,373.4,542.0,414.0,586.4,795,994,27,44,42745,60049,1839,27424,788,320,15,15,29,28,0,267,0,-1,1105,0,18837,0,0,22181,5014799,9928636
8776789587,1,2451,60,50,30,106,100,69,8,26,86,85,72,120,28,622.2,478.0,890.6,623.4,1215,1139,19,24,147499,109900,24728,8180,10232,7078,20,18,30,36,0,119,1,-1,1474,0,25908,10,2850,55992,9729342,9895818
8776734370,1,1983,60,30,21,114,126,99,119,121,73,39,120,100,64,515.8,414.0,621.6,494.6,906,852,27,24,95492,81443,18485,1384,0,0,15,14,28,28,0,141,0,-1,1488,0,16451,3,1575,26367,9928636,5014799
8776713760,1,2200,60,46,31,31,48,104,28,88,71,16,114,3,56,584.4,446.4,850.6,612.0,1081,871,40,23,114909,95426,30530,1891,1389,400,17,15,33,29,0,0,0,-1,1742,0,21577,0,0,41977,9895818,9729342
8776679266,1,3891,60,29,30,155,86,83,38,138,72,120,55,100,135,569.2,555.6,795.4,765.8,2089,2438,41,26,164298,153335,29795,13374,21331,15803,30,28,57,52,0,372,1,-1,1110,0,16949,2,16949,65399,8291895,9303484
8776664516,0,2174,60,10,33,73,120,96,64,79,110,80,16,99,86,456.4,580.6,539.2,803.2,1066,1350,24,43,101629,114328,544,14478,725,8235,16,16,33,30,0,245,1,-1,1282,0,21975,0,0,28927,9823272,9247354
8776629195,1,1224,60,42,3,86,71,135,28,16,64,73,78,106,121,523.0,292.8,656.0,295.8,652,338,28,18,60473,36119,3789,0,3652,0,10,9,10,12,0,34,1,-1,0,-1,21587,3,228,23945,9828921,10060977
8776583882,1,1901,60,20,13,19,47,99,123,58,155,71,91,38,44,528.4,412.4,651.8,463.4,1156,951,36,25,62538,46540,13100,1133,668,6424,15,15,23,28,0,93,1,-1,1041,0,12599,0,0,19075,9303484,8291895
8776555176,1,4899,60,41,32,54,106,120,86,50,138,15,29,119,105,597.8,548.6,808.8,771.2,2763,2894,37,43,228690,256172,24894,19488,22315,5269,37,36,69,70,0,0,1,-1,1117,0,17694,1,17644,97449,5014799,9928636
8776550821,0,2045,60,19,39,108,100,94,39,22,101,54,85,23,73,415.4,585.4,481.4,684.4,890,1023,20,24,109076,91045,236,23704,3352,14337,16,16,21,21,0,119,1,-1,1606,0,28716,3,83,42114,10060977,9828921
8776543835,1,2950,60,32,15,40,19,39,29,123,73,74,155,64,65,621.2,548.0,854.2,602.8,2072,1786,53,27,166383,98652,18387,7488,1066,13784,21,23,41,41,0,125,1,-1,1467,0,16304,3,352,39486,9247354,9823272
8776484403,1,2373,60,26,13,54,120,108,86,31,16,138,60,121,66,525.2,445.8,674.8,508.6,1163,1252,55,15,79792,60751,21599,4184,1389,9152,19,16,34,34,0,237,1,-1,1273,0,10909,7,897,25753,8255888,9895392
8776439370,1,2199,60,20,27,100,73,43,64,120,29,81,63,110,126,575.0,451.4,683.8,547.0,1225,1073,38,17,90493,90061,19205,1811,375,4048,17,14,31,14,0,169,1,-1,1617,0,18949,1,100,39015,10095351,10060977
8776432038,1,2589,60,30,21,114,29,74,58,110,40,28,138,26,47,592.8,468.8,752.2,635.0,1520,1447,52,49,105648,89051,22923,3608,3387,1220,18,20,39,40,0,4,1,-1,1295,0,22502,3,642,45180,9572001,9338413
8776392436,0,2275,60,7,37,61,126,28,26,50,46,13,2,123,58,403.8,565.4,459.2,717.0,1140,1356,30,53,39554,105687,4559,24102,10800,2715,17,18,34,31,0,0,1,-1,1187,0,25892,0,0,38629,10047709,5014799
8776380784,1,2058,60,36,15,19,120,2,86,31,126,138,137,121,83,531.0,382.2,717.2,463.4,985,914,44,25,101724,58181,21631,70,1971,3529,16,15,32,31,0,120,1,-1,1558,0,23240,0,0,30978,8255888,9895392
8776349791,0,1552,60,12,32,67,29,39,86,83,15,88,69,91,43,341.8,523.0,419.4,637.0,521,703,12,29,63221,77096,192,20406,2768,15441,12,13,21,20,0,2,0,-1,1371,0,19205,0,0,26265,10060977,10095351
8776345901,1,1588,60,32,8,145,28,52,114,9,110,16,12,51,47,540.2,356.6,626.2,399.4,794,679,42,31,61541,42057,25928,265,1542,324,12,13,22,25,0,44,0,-1,1129,0,19498,0,0,21722,9572001,9338413
8776302295,0,1918,60,12,43,21,121,23,79,108,70,114,120,123,58,339.0,555.8,405.8,734.0,712,1020,17,58,41679,85150,625,13985,0,4584,15,15,29,29,0,75,1,-1,1107,0,29579,1,31,33619,10108947,9467224
8776268738,1,3603,60,51,31,114,39,137,86,40,109,123,126,47,14,589.8,526.6,894.4,699.6,1886,2009,59,24,208779,152641,20288,19533,2043,13016,28,28,52,53,0,38,1,-1,1668,0,18850,5,11730,74654,5014799,10047709
8776239028,1,2471,60,45,32,26,102,110,129,114,107,54,65,86,64,567.6,485.6,898.6,691.4,1246,959,44,22,156174,129800,23166,4989,6381,1488,19,18,29,28,0,356,0,-1,1387,0,15566,1,494,48970,9593609,9973477
8776238601,1,1450,60,25,5,114,121,106,79,28,19,17,120,86,64,458.2,356.8,553.8,421.4,619,651,44,36,52232,37761,5615,719,478,250,11,12,21,23,0,322,0,-1,0,-1,11078,1,861,18588,10108947,9467224
8776236178,0,2867,60,21,33,138,39,60,51,123,121,108,38,90,19,474.6,534.4,624.8,717.8,1481,1648,40,32,132956,133089,2427,27965,0,40470,22,23,43,44,0,30,1,-1,1074,0,23462,1,1380,48438,9964962,2163
8776170934,0,2446,60,26,23,138,121,106,123,108,80,120,28,79,64,474.6,577.4,627.8,768.8,1281,1559,25,40,132144,95144,2385,20061,4466,2423,18,20,28,32,0,23,0,-1,1413,0,14221,8,2602,36877,10108947,9467224
8776164524,0,2299,60,29,52,120,36,114,87,83,99,29,135,121,31,459.0,560.0,618.0,828.8,1017,1067,30,30,93645,140769,927,19087,7615,8701,19,18,35,29,0,11,0,-1,1326,0,16086,3,745,38294,9973477,9593609
8776157596,0,2357,60,18,39,136,120,106,86,48,138,17,38,110,100,454.2,570.4,552.2,802.0,1254,1188,41,55,106474,118129,2033,27584,384,9868,18,19,32,34,0,188,1,-1,1404,0,16611,2,98,36033,2163,9964962
8776104175,1,1953,60,48,28,13,58,43,100,114,3,49,47,14,39,519.8,387.4,749.4,504.4,748,631,30,35,115794,101281,14813,1793,6013,0,13,15,24,25,0,93,1,-1,1740,0,19824,5,379,35158,10115965,9691942
8776102064,1,1208,60,29,9,71,22,39,95,37,86,5,11,101,96,458.6,331.0,562.0,379.8,419,453,18,13,48941,38375,10451,713,8349,125,10,9,12,9,0,343,1,-1,1086,0,12417,2,1283,19587,9878494,8629005
8776094912,1,2299,60,26,12,109,123,19,138,29,38,47,69,105,68,556.4,472.2,655.6,562.6,1266,1359,39,49,80942,78841,27161,1383,351,0,19,18,35,32,0,287,0,-1,1486,0,13674,2,2167,28704,7119388,726228
8776077999,0,2765,60,26,38,47,39,29,40,123,43,99,106,100,80,506.2,657.0,640.2,934.0,1496,2058,58,42,211996,139127,2387,28781,1605,4385,20,22,37,39,0,20,0,-1,1311,0,33124,3,982,43298,9964962,2163
8776062237,0,1798,60,33,41,11,5,2,48,26,120,27,21,17,110,442.2,532.6,619.6,817.0,761,798,14,23,78749,91620,8111,12015,0,551,15,14,25,21,0,0,1,-1,1742,0,9363,2,4164,34999,8629005,9878494
8776058767,1,1662,60,22,7,63,17,29,123,75,48,106,65,100,86,474.2,384.8,537.2,450.4,751,875,30,20,50295,48365,16708,1428,6495,520,14,13,25,26,0,258,0,-1,1118,0,10495,0,0,18387,10108166,9885310
8776022735,0,2524,60,31,47,121,72,126,71,43,106,88,135,79,46,476.8,588.0,695.0,856.2,1139,1350,45,30,111423,155977,3283,17000,1058,7152,20,20,39,34,0,0,1,-1,1425,0,22193,10,1061,59331,9593609,10115965
8776022657,1,1614,60,38,16,25,110,129,114,26,29,121,11,41,128,496.2,380.6,638.0,455.4,741,708,15,10,60682,46124,9349,2084,4744,166,12,13,19,22,0,134,0,-1,1425,0,12429,5,452,28223,9878494,8629005
8776019262,1,2051,60,39,10,19,106,69,65,86,129,83,16,123,94,569.6,425.2,732.4,483.2,961,1002,28,16,92691,71055,22726,875,420,1997,16,17,31,32,0,174,0,-1,1769,0,23662,0,0,31529,8261500,36
8776009613,0,3461,60,28,29,21,106,108,86,87,19,58,39,65,155,473.8,606.6,621.0,934.4,1784,2306,39,25,216212,154465,4341,30193,2585,51300,24,27,46,47,0,130,0,-1,1646,0,34305,5,4639,60401,726228,7119388
8775995860,0,1058,60,8,29,120,37,35,27,15,39,110,29,1,86,306.6,458.8,335.6,534.6,344,438,29,9,34025,40437,1555,5461,184,1295,8,7,7,9,0,0,0,-1,0,-1,11001,3,398,13573,8629315,9878494
8775977371,1,2000,60,41,32,109,104,86,62,59,68,114,88,120,35,569.0,448.8,664.6,580.2,767,688,37,41,101709,86245,33121,687,7020,125,15,15,27,30,0,23,0,-1,1651,0,17023,2,80,36901,9743822,10116131
8775972550,1,3311,60,4,3,39,86,110,29,1,120,15,37,35,27,141.0,126.4,83.0,58.8,92,82,2,4,1350,1672,0,0,0,0,1,3,1,2,0,102,1,-1,0,-1,4048,6,177,9802,9878494,8629315
8775954955,0,2003,60,8,30,114,45,74,123,126,138,47,28,86,83,431.0,559.6,501.2,674.0,1155,1102,33,68,46739,63773,4952,23948,687,6616,17,16,30,27,0,213,1,-1,1178,0,18509,0,0,27549,7119388,726228
8775954888,1,2663,60,25,27,114,106,97,79,9,19,77,16,100,121,545.0,481.2,756.2,620.0,1529,1369,52,17,112264,101340,18381,10041,6941,2461,21,21,39,40,0,124,0,-1,1127,0,9431,4,8563,39287,8261500,36
8775947237,1,1174,60,36,20,40,99,25,100,8,84,11,2,56,26,522.0,412.8,677.6,506.2,548,469,17,20,63926,48882,7758,3175,7026,0,9,9,14,15,0,8,0,-1,1094,0,8390,4,1512,18624,9878494,8629315
8775922536,0,2042,60,22,38,99,119,87,138,128,94,126,29,123,58,427.0,548.6,530.0,710.4,911,1081,40,17,65207,85787,1765,32008,0,3513,16,16,29,17,0,8,0,-1,1621,0,20217,5,2223,34365,10116131,9743822
8775919432,1,1648,60,29,15,48,129,15,86,91,100,136,5,54,28,525.2,420.2,620.8,505.8,745,749,29,22,95595,58602,22283,2313,11750,1270,13,13,24,16,0,0,0,-1,1339,0,11746,4,2605,27444,9895695,9315393
8775901811,0,1947,60,48,37,86,100,49,42,11,22,48,35,43,31,500.8,572.2,776.2,792.0,836,1207,16,35,93792,148944,5897,28475,1780,0,13,16,25,24,0,154,0,-1,1006,0,10523,1,5367,31767,9768243,8629005
8775873614,0,1721,60,27,45,59,94,112,135,100,58,129,131,54,106,452.6,492.2,538.6,711.0,772,606,39,29,106783,110975,7930,3346,6132,3171,10,13,14,11,0,0,0,-1,845,0,7933,3,7933,25757,9860197,9628721
8775867834,1,1870,60,37,29,112,98,11,121,15,110,71,53,18,39,542.6,467.4,772.0,668.4,882,975,14,21,90424,78703,22325,2843,299,177,16,13,27,14,0,163,1,-1,1329,0,9391,2,3100,26515,8629005,9768243
8775837191,1,2088,60,30,16,123,69,110,120,54,64,80,135,86,19,542.8,422.4,616.0,488.0,954,1043,55,30,132988,76648,30404,2019,11760,5146,16,16,31,31,0,122,1,-1,1372,0,20973,3,1586,33467,7917893,10108685
8775832733,0,2522,60,32,46,76,114,119,16,87,74,120,100,48,58,488.6,587.2,682.0,890.8,1181,1402,44,17,115014,115774,891,31687,0,1911,20,19,38,30,0,138,0,-1,1735,0,19062,3,5403,50884,9860197,9628721
8775832613,1,1782,60,42,33,110,42,86,11,48,27,96,52,121,46,535.6,437.8,757.2,578.6,812,677,10,13,103624,95233,19626,6054,3288,0,14,12,25,21,0,264,1,-1,1398,0,9579,5,2423,41021,9768243,8629005
8775791184,0,2482,60,23,59,71,135,15,87,74,128,83,41,65,119,425.4,564.8,619.2,912.2,1009,1182,35,39,118504,164189,2805,12685,4249,7338,19,20,19,34,0,71,0,-1,1682,0,26128,2,135,40406,9628721,9860197
8775790040,1,2055,60,38,9,138,16,86,98,131,5,99,38,13,100,566.0,405.0,720.4,502.2,1059,1002,33,17,103554,80130,23889,5326,1256,300,15,15,26,30,0,76,0,-1,1168,0,25007,0,0,34071,7917893,10108685
8775765473,1,1744,60,31,21,86,69,62,39,42,20,36,106,22,81,553.2,441.6,687.4,570.2,723,956,18,18,80933,77866,14080,1437,411,2722,13,13,23,12,0,300,1,-1,0,-1,17185,7,763,37549,8850016,8879077
8775744893,0,1535,60,23,45,30,22,14,1,113,87,70,101,49,39,432.2,529.0,504.6,705.8,637,596,21,15,60353,75779,2973,10385,19,0,10,11,11,16,0,168,0,-1,1414,0,9135,6,2191,24117,8879077,8850016
8775718999,0,1903,60,30,38,10,123,84,39,30,22,26,81,44,120,483.4,533.4,580.4,740.2,855,852,16,16,75319,85362,9384,20989,2143,400,13,14,25,15,0,267,0,-1,1342,0,10118,1,10118,47957,8850016,8879077
8775698423,1,1830,60,35,22,86,98,54,31,11,48,14,49,22,87,556.8,464.2,793.6,621.4,889,1003,32,13,82693,73111,30073,2140,1689,4,14,12,16,21,0,131,1,-1,1669,0,9850,3,4275,30676,8849833,8849837
8775676108,0,1896,60,21,37,102,46,101,126,84,29,5,86,70,11,449.6,547.4,588.0,758.0,904,909,17,15,74959,82937,3304,24636,125,170,12,14,23,25,0,130,0,-1,1563,0,12293,3,3001,34747,8849837,8849833
8775655922,0,1484,60,21,43,42,87,54,101,11,135,114,71,56,31,380.0,518.0,459.2,716.8,527,686,20,26,64344,76576,1665,11304,171,3812,10,12,14,16,0,168,1,-1,0,-1,12523,2,83,19017,9048057,9005364
8775633017,1,1578,60,40,25,56,9,71,46,27,11,110,54,81,121,511.4,410.0,708.0,497.6,626,646,17,28,76799,63155,13444,2285,2941,1075,13,10,19,18,0,395,1,-1,1495,0,9796,3,3029,23800,9005364,9048057
8775597631,1,1846,60,40,27,74,49,96,40,87,22,31,2,51,46,529.0,440.4,777.0,591.6,790,832,14,27,85731,96737,17772,3472,3971,500,14,12,25,17,0,521,1,-1,0,-1,6736,5,5101,24448,9025669,8850015
8775558353,1,1914,60,35,24,46,84,98,101,17,18,105,71,11,87,601.6,483.0,909.6,711.0,1059,1018,15,16,94857,79533,26826,4375,0,1654,14,11,22,26,0,607,1,-1,1599,0,13818,3,2364,33400,8850015,9025669
8775557427,0,1982,60,14,29,131,46,98,16,83,79,120,108,64,73,430.4,588.2,529.8,758.2,1037,1087,36,21,54491,75428,1287,26795,1170,316,15,15,29,30,0,98,0,-1,1438,0,24665,4,299,29069,9373482,9678463
8775503668,1,1766,60,30,26,11,81,101,46,27,44,5,86,2,120,538.8,467.4,767.4,629.2,936,855,21,7,70774,66294,16168,3930,0,0,14,14,22,17,0,202,0,-1,1582,0,7108,4,7108,30877,9025669,8850015
8775491148,0,1894,60,9,33,114,155,99,126,58,40,17,85,123,19,352.4,518.0,422.0,667.4,819,967,24,25,54515,85527,1430,10069,4676,1110,16,16,29,26,0,265,1,-1,1554,0,22531,3,428,27719,9373482,9678463
8775420237,1,1810,60,36,15,90,38,129,19,64,37,106,135,131,69,508.6,405.6,653.8,452.8,798,731,33,24,102150,76354,19125,718,14712,9911,15,13,25,26,0,136,1,-1,997,0,13418,2,1027,21052,9373482,9678463
8775409015,0,1925,60,30,45,58,11,64,104,20,96,120,3,68,114,426.6,529.2,576.6,786.8,782,880,37,33,80039,108518,3584,4728,4004,106,14,14,22,27,0,5,1,-1,1770,0,15885,2,811,26253,9743822,9635581
8775340388,0,1895,60,14,31,123,10,38,120,37,131,16,99,79,56,398.6,519.4,506.2,687.6,840,850,29,34,69774,77317,1846,18150,4827,3805,16,15,30,25,0,54,1,-1,1168,0,15117,0,0,27351,9373482,9678463
8775334535,1,2247,60,54,29,87,106,41,22,69,57,11,88,71,48,610.8,479.2,885.2,684.2,1019,1138,31,39,142834,106222,9988,1724,125,1316,17,15,34,16,0,6,0,-1,1983,0,18372,9,1773,34924,9635581,9628721
8775322183,1,1864,60,29,9,19,105,135,90,100,145,58,123,108,17,549.6,396.6,676.2,516.8,1021,993,26,27,65703,66483,20395,1517,19615,133,15,15,28,28,0,109,0,-1,1402,0,23298,0,0,27488,10047709,10019843
8775252296,0,1875,60,25,41,16,70,86,114,9,65,52,44,14,87,383.0,539.2,502.0,773.2,697,874,29,35,73522,98700,829,9836,0,116,14,13,26,27,0,163,1,-1,1359,0,20704,0,0,35978,10060977,9973477
8775215355,0,1417,60,15,31,86,53,5,72,26,35,51,105,56,27,368.2,491.0,414.4,641.6,516,673,17,10,36654,52273,962,12683,362,602,11,8,22,10,0,173,0,-1,1352,0,11169,4,298,16269,9814269,8629005
8775195637,1,4444,60,38,29,138,155,65,19,58,40,23,29,123,21,578.4,502.6,810.2,677.6,2497,2446,34,27,173909,245826,30034,9441,38083,1250,32,34,58,60,0,207,0,-1,2097,0,28044,4,7938,83778,9373482,9678463
8775188427,1,3486,60,39,25,114,21,50,85,71,87,19,86,47,39,563.8,489.8,829.6,735.6,1811,1940,37,43,145554,181708,27646,1086,38227,506,27,26,52,49,0,129,0,-1,1385,0,19750,2,3334,66752,10047709,10019843
8775186994,1,1575,60,22,14,128,48,39,100,15,108,86,126,54,21,541.8,362.8,573.2,415.8,801,641,37,33,76742,49569,25352,405,2152,3537,10,12,20,18,0,70,0,-1,1369,0,21892,0,0,23928,9973477,10088400
