match_id,radiant_win,duration,patch,radiant_score,dire_score,r_hero_1,r_hero_2,r_hero_3,r_hero_4,r_hero_5,d_hero_1,d_hero_2,d_hero_3,d_hero_4,d_hero_5,rad_avg_gpm,dire_avg_gpm,rad_avg_xpm,dire_avg_xpm,rad_total_lh,dire_total_lh,rad_total_dn,dire_total_dn,rad_total_hero_dmg,dire_total_hero_dmg,rad_total_tower_dmg,dire_total_tower_dmg,rad_total_heal,dire_total_heal,rad_obs_placed,dire_obs_placed,rad_sen_placed,dire_sen_placed,kills_10m,first_blood_time,first_blood_team,first_tower_team,first_roshan_time,first_roshan_team,max_gold_swing,mudancas_lideranca,maior_virada_ouro,volatilidade_jogo,radiant_team_id,dire_team_id
8780212309,0,2033,60,6,22,73,114,38,86,50,44,106,2,123,37,434.0,540.0,467.6,625.6,1097,1020,41,42,64719,98354,2604,29082,7091,15235,15,17,26,29,0,184,1,-1,1697,0,12814,3,3588,31318,726228,8261500
8780208383,1,1677,60,34,13,58,129,101,54,16,60,8,121,79,23,504.4,364.4,655.6,421.0,799,684,56,20,73402,54133,7251,189,8019,2216,13,14,21,23,0,2,0,-1,0,-1,15131,2,223,26159,10095351,9691942
8780206607,0,1804,60,10,25,19,39,137,83,75,59,109,120,86,58,371.0,578.6,423.2,633.2,797,1113,27,33,44663,74307,0,26693,1738,1837,15,15,23,27,0,56,0,-1,993,0,30740,1,810,33982,9879852,9895247
8780204861,1,1621,60,34,11,129,93,37,14,13,79,99,47,11,26,514.4,381.8,672.2,493.2,608,779,4,9,64403,60594,20485,998,10205,400,10,5,12,5,0,507,1,-1,0,-1,17913,2,4565,32653,9878494,9426115
8780201618,1,2230,60,41,18,19,43,28,91,121,48,15,29,86,83,522.4,431.0,681.0,550.2,958,1068,25,34,101366,109778,33033,1744,19718,3472,17,17,34,35,0,113,0,-1,1194,0,16890,5,446,33375,7299465,9928636
8780168397,0,2114,60,27,42,64,46,87,22,29,14,155,86,42,11,435.2,544.4,607.4,836.6,1085,868,24,33,117219,101473,4850,28267,510,12657,10,11,15,8,0,652,0,-1,0,-1,17623,4,4819,38947,9426115,9878494
8780164509,0,2043,60,6,38,69,39,77,86,87,114,75,13,123,23,392.0,558.4,375.8,679.2,918,1094,24,32,33334,83261,3505,14225,48,945,15,15,30,29,0,123,0,-1,1462,0,28119,1,260,33495,36,7119388
8780159415,0,3131,60,18,36,73,66,105,16,38,110,63,126,99,123,532.6,550.8,560.8,753.4,1850,1626,42,28,140492,152317,4311,38339,8698,2696,24,24,43,32,0,223,0,-1,1090,0,9419,10,3069,60886,9964962,9247354
8780158762,1,2132,60,41,19,63,39,78,123,87,41,16,23,65,37,574.2,423.6,740.4,549.0,1003,988,40,17,120585,78552,30309,101,481,8704,18,16,33,30,0,141,0,-1,1162,0,26105,0,0,34519,9895247,9879852
8780147251,0,1981,60,10,30,54,106,99,79,105,138,120,28,51,86,399.0,519.8,476.4,696.6,959,1104,33,37,57088,72390,1921,15864,363,125,14,15,29,29,0,123,1,-1,1474,0,19102,3,336,25420,9928636,7299465
8780147134,0,3556,60,41,43,63,28,47,86,75,114,13,2,105,110,513.2,563.6,724.2,814.4,1615,1857,48,34,163480,211033,23426,32430,1774,10380,27,28,51,50,0,0,0,-1,1201,0,17519,5,17519,76633,9885310,5014799
8780135441,0,1796,60,20,31,99,107,79,54,86,39,70,40,137,26,371.0,467.2,476.0,653.0,626,760,25,12,69646,92105,1112,8030,2197,5491,7,7,3,5,0,462,1,-1,1602,0,11293,1,1018,23809,9878494,9426115
8780135366,1,2089,60,53,45,28,105,48,16,100,59,63,30,135,88,575.4,462.6,763.0,643.2,865,814,20,42,141612,99285,27084,1593,231,6400,16,17,29,32,0,34,0,-1,1574,0,17101,2,1105,29754,10095351,8831040
8780111494,0,2114,60,18,48,73,99,85,26,40,110,65,106,86,19,419.6,591.0,450.0,762.6,908,1157,41,30,75048,124121,717,24322,1708,4286,16,16,30,26,0,8,1,-1,1557,0,26776,1,1247,35006,9303484,2163
8780111466,1,2986,60,30,20,80,75,17,86,23,70,16,77,79,121,597.0,510.8,730.6,611.0,1885,1692,28,18,98725,138228,27070,6811,576,8355,24,23,43,45,0,76,0,-1,1187,0,19737,6,6062,50923,7119388,36
8780105771,1,1942,60,47,31,15,74,114,100,27,21,49,48,37,121,537.4,487.4,762.2,616.8,727,882,14,10,101391,101060,17364,9585,0,6700,14,14,21,26,0,6,0,-1,1134,0,4994,6,4583,38818,9768243,9814269
8780102418,0,3080,60,25,35,123,126,78,138,83,87,100,106,114,99,483.4,523.8,602.2,725.6,1513,1339,48,19,123518,130487,13269,23482,4940,293,25,24,46,46,0,68,1,-1,1464,0,7561,6,7561,50405,9894442,10102110
8780102001,0,1677,60,16,27,129,87,138,26,120,35,86,109,135,64,386.6,509.0,461.2,709.6,695,872,3,7,44460,55437,1472,13924,125,5157,12,6,14,7,0,465,0,-1,0,-1,10696,3,1668,18276,8629005,2443375
8780096406,0,1808,60,24,42,16,95,99,40,22,100,135,6,88,110,372.2,523.6,450.2,732.0,674,918,30,26,85608,101912,1083,9910,474,4339,11,13,21,22,0,154,0,-1,1479,0,22326,6,1013,31958,9636142,10095351
8780079013,1,1766,60,42,23,49,138,2,14,71,44,25,29,86,110,566.2,468.6,793.2,625.4,731,918,15,13,81246,73358,27740,2508,0,1293,15,11,25,19,0,85,0,-1,0,-1,12400,3,4378,29125,9814269,9768243
8780072753,0,1952,60,8,31,73,75,38,65,120,110,59,108,86,69,464.8,610.0,517.8,778.6,1152,1115,15,42,52753,70768,2942,29880,0,1993,15,16,30,28,0,115,1,-1,979,0,19316,0,0,27754,7119388,36
8780072726,1,1880,60,30,8,105,28,53,91,145,19,47,33,100,110,607.6,387.4,736.0,431.0,1350,943,60,29,92078,65956,31596,1712,12320,2310,14,13,28,27,0,106,1,-1,1385,0,32923,4,508,35629,2163,9303484
8780067754,0,2010,60,19,36,114,26,10,137,31,107,131,56,15,14,409.0,469.8,544.0,696.6,897,774,54,19,78000,85257,2447,12142,619,106,16,14,23,17,0,519,1,-1,0,-1,7771,5,5009,25885,2443375,8629005
8780054728,1,1667,60,21,11,21,35,48,71,83,11,138,29,45,27,547.4,423.6,711.0,542.6,1078,883,14,25,48116,38021,24128,4580,1945,466,11,13,18,23,0,192,1,-1,0,-1,12494,5,159,20848,9768243,9814269
8780045164,0,3384,60,42,35,7,47,120,138,110,99,87,106,35,123,544.4,577.4,795.8,841.6,1966,1914,52,29,155323,161262,8431,28352,2874,2091,26,27,47,48,0,35,1,-1,1705,0,13164,4,10826,61207,9894442,10102110
8780043126,1,2711,60,48,42,29,19,128,41,110,11,54,129,75,22,578.6,546.0,897.2,815.0,1310,1384,27,54,154196,172253,21024,10005,7264,592,22,21,30,30,0,50,0,-1,1449,0,11632,4,2287,55054,9628678,9860197
8780042536,0,1984,60,30,31,86,95,31,129,20,60,30,99,19,26,419.8,507.6,620.2,765.4,739,905,22,18,108592,108032,2140,12364,2849,4399,11,13,9,15,0,221,0,-1,1665,0,14206,3,2299,34074,8629005,2443375
8780032478,1,1700,60,35,24,11,84,2,25,27,110,48,13,16,71,570.0,441.0,853.2,571.0,906,828,16,8,83550,77305,15766,2740,125,566,14,12,23,20,0,222,0,-1,1432,0,15783,2,3483,28357,9768002,9767998
8780017434,1,1804,60,32,20,138,26,25,29,31,72,64,2,71,11,503.8,422.8,713.6,601.6,891,853,34,13,80712,60810,12613,877,3044,131,15,15,23,23,0,188,0,-1,1770,0,11412,6,216,27520,9425656,8629315
8780011149,0,2172,60,16,37,87,9,74,19,99,26,48,145,65,100,407.8,584.4,534.8,726.2,1109,1310,29,46,61164,89598,4790,29951,0,250,17,17,31,30,0,135,0,-1,1544,0,29981,0,0,35321,9860197,9743822
8779994372,0,1853,60,26,32,19,28,87,76,121,109,11,26,120,30,403.8,563.0,519.2,760.4,692,983,18,27,51585,85455,2190,28264,125,313,14,14,17,16,0,231,0,-1,1565,0,19216,5,317,36380,8629315,9425656
8779991056,0,1834,60,20,40,145,78,38,86,64,72,16,120,123,100,406.6,572.6,509.6,850.0,779,957,24,37,70072,94954,1247,11361,812,0,14,13,28,24,0,178,1,-1,1086,0,22812,0,0,30352,10108685,9879852
8779983603,0,1508,60,7,37,100,109,126,65,21,110,93,39,69,3,303.2,512.8,330.0,627.0,535,664,19,68,46106,72226,101,10943,159,1390,10,11,12,14,0,265,1,-1,0,-1,25537,0,0,27521,9860197,10027925
8779979649,0,1838,60,38,47,114,39,129,105,112,48,5,11,96,26,434.6,542.0,594.2,804.6,638,851,25,23,91859,94095,1019,16696,358,125,15,9,22,14,0,193,0,-1,1556,0,12927,4,800,23733,9767998,9768002
8779947685,1,2280,60,42,18,138,79,129,28,3,99,69,90,121,37,591.8,418.2,851.8,498.2,1150,980,47,10,118076,91293,22222,2433,857,14404,17,16,24,31,0,3,0,-1,1170,0,33029,1,28,43259,9879852,10108685
8779944570,1,2281,60,33,28,121,48,59,129,26,35,96,31,86,25,546.0,472.8,801.8,647.2,1224,1148,34,62,85113,96294,17656,6412,1732,0,18,18,31,33,0,90,1,-1,1270,0,13460,4,3167,40784,9677506,9718665
8779884382,1,1873,60,38,27,101,104,48,83,11,86,38,135,85,18,595.4,444.4,832.0,625.0,1031,882,18,35,115909,91469,27162,3816,6434,3865,15,12,14,15,0,198,0,-1,1545,0,20792,5,1233,32098,8849837,9005364
8779863149,0,1814,60,23,42,88,11,82,99,79,86,71,84,54,46,410.8,563.2,567.8,802.0,811,893,22,18,78270,125890,1988,18954,125,2917,10,12,7,16,0,256,0,-1,0,-1,20874,1,1042,38598,9005364,8849837
8779846051,1,1660,60,35,25,84,51,101,9,114,2,126,22,81,5,521.0,385.6,710.6,490.8,659,643,25,15,87327,74265,11758,1470,0,0,12,6,14,5,0,224,1,-1,0,-1,15031,6,3820,28893,8850016,9048057
8779822909,0,1941,60,22,41,29,81,126,123,87,84,85,86,21,39,387.8,547.4,550.6,789.0,693,780,37,24,99710,111654,2528,17105,2100,6479,9,12,9,10,0,188,1,-1,0,-1,22782,1,45,40074,9048057,8850016
8779798616,1,2075,60,42,30,17,70,71,100,31,82,14,81,2,5,545.2,494.4,849.0,719.0,1008,1062,17,27,135639,87255,10642,3524,0,0,16,13,16,15,0,221,1,-1,0,-1,7769,4,5438,36861,9025669,8849833
8779774736,0,1557,60,16,26,46,105,54,77,102,35,64,18,51,81,376.4,546.0,482.2,706.6,638,890,35,27,50757,59605,3724,20346,2907,0,8,13,9,13,0,137,1,-1,0,-1,18811,4,84,24999,8849833,9025669
8779737162,1,2022,60,25,24,36,30,71,101,11,42,82,27,28,84,530.4,466.2,727.4,640.8,1232,1048,16,29,121525,67515,16035,3992,4077,0,16,13,19,14,0,166,0,-1,0,-1,7615,2,2631,35790,8879077,8850015
8779726093,1,2608,60,39,26,110,74,138,131,29,38,43,86,2,91,529.8,485.0,736.0,617.6,1132,1303,21,40,146829,130005,19871,12494,6117,18108,20,21,40,32,0,1,0,-1,1041,0,8224,4,8224,42851,9600141,55
8779701254,0,1629,60,17,31,46,47,29,110,84,81,61,30,71,120,397.2,488.8,512.4,638.8,842,675,42,23,69005,71834,2079,13070,1946,7482,7,12,8,10,0,383,1,-1,0,-1,11270,2,1926,22622,8850015,8879077
8779682366,1,2135,60,44,19,74,131,65,138,99,63,47,29,86,93,598.4,384.4,847.6,469.2,1237,838,60,35,109439,72175,23095,3000,120,474,17,16,32,34,0,65,0,-1,1398,0,35681,4,471,43179,9303383,9973656
8779673916,1,1589,60,31,9,138,17,66,108,86,31,19,54,71,55,479.4,352.4,619.6,381.4,795,591,50,46,71824,45404,5326,2653,3108,3563,13,12,23,22,0,175,0,-1,1006,0,14094,1,7,17898,55,9600141
8779671368,1,1519,60,51,18,110,74,56,29,64,40,22,86,17,19,559.2,354.0,735.0,408.4,686,508,47,18,93476,75207,20742,1490,5525,0,12,10,18,19,0,22,0,-1,0,-1,23712,0,0,28460,9397016,9839211
8779658823,1,2456,60,33,13,105,120,94,121,106,69,86,110,126,54,563.8,440.2,688.2,474.2,1281,1112,22,33,146574,75045,28188,1592,1,7290,20,18,38,34,0,266,1,-1,1412,0,18422,6,871,31418,9338413,8291895
8779649339,1,1689,60,30,12,36,121,16,131,99,100,38,108,64,80,520.6,411.6,659.0,453.8,805,842,34,26,109141,59163,17463,6856,15956,400,12,11,20,20,0,62,1,-1,1302,0,15135,6,1551,21641,10108947,9678463
8779589316,1,2764,60,20,31,39,86,73,105,120,123,47,28,83,38,582.2,508.0,740.4,697.8,1606,1354,38,32,123011,104516,17745,6651,2439,3924,20,20,39,39,0,313,1,-1,984,0,16286,2,3989,41682,9303383,9973656
8779586566,1,2631,60,46,26,31,16,19,131,69,73,47,86,38,91,548.6,513.0,787.2,637.2,1194,1386,40,53,144390,138179,10976,2135,7596,14665,21,20,39,38,0,4,1,-1,1474,0,9634,3,1793,39751,9600141,55
8779584921,0,2511,60,34,37,31,100,28,126,80,83,14,74,105,138,478.8,572.2,658.4,795.6,1265,1217,38,45,96114,161555,4717,31770,134,5236,20,19,35,38,0,0,1,-1,1548,0,14305,8,3333,43909,9839211,9397016
8779581832,0,3097,60,18,41,109,29,126,90,9,41,17,28,123,64,491.6,570.8,543.8,826.4,1665,1909,30,38,102454,136254,19868,9685,19763,2451,22,25,47,45,0,49,1,-1,1346,0,13962,6,551,41289,9572001,9467224
8779574003,0,2725,60,23,33,64,29,73,100,17,98,86,80,16,121,520.0,561.6,639.8,754.8,1404,1323,29,27,126340,148710,2619,26841,1499,976,20,22,40,39,0,61,1,-1,1676,0,17806,6,2082,47908,9338413,8291895
8779553077,1,1841,60,19,12,93,43,38,40,51,58,114,108,131,80,515.8,369.8,593.6,445.0,977,838,27,19,114528,60523,16177,2602,2193,1475,14,14,18,27,0,50,1,-1,1471,0,19936,1,18,28938,10108947,9678463
8779506831,0,1790,60,16,31,99,28,136,138,58,53,19,66,2,110,387.4,503.4,487.8,631.2,749,904,32,38,67885,98755,2512,7854,2328,9607,15,13,28,27,0,180,1,-1,1177,0,14415,5,1007,26161,10108713,55
8779504746,0,2285,60,38,60,73,87,22,129,26,17,38,96,86,110,483.8,649.6,686.8,990.8,815,1198,23,33,115819,160482,455,27830,899,8067,16,18,20,28,0,16,0,-1,1744,0,31439,1,1755,62505,9593609,10121883
8779492402,0,2686,60,26,39,40,25,114,105,29,19,59,104,123,91,478.0,554.0,700.2,860.2,1380,1463,26,35,161346,115575,1205,28285,195,27559,21,21,40,40,0,164,1,-1,1128,0,13815,3,447,33667,9600141,8680909
8779491334,1,2302,60,34,7,40,98,80,51,106,108,100,75,19,17,568.6,390.0,655.6,477.6,1302,1067,33,19,109639,81180,22655,0,2562,3047,19,18,35,34,0,51,0,-1,1487,0,29432,0,0,34790,9338413,8291895
8779478244,1,3222,60,48,24,145,28,74,52,66,21,39,98,123,110,590.0,476.4,846.0,648.4,1697,1816,41,49,184426,159356,21369,1627,18225,4612,24,25,39,47,0,123,0,-1,1072,0,24588,5,1197,46416,9572001,9467224
8779421682,0,2920,60,30,43,123,120,29,48,87,64,114,2,79,19,482.4,558.6,555.0,815.2,1390,1482,26,39,118742,119626,16736,16424,3849,2981,23,23,43,41,0,147,0,-1,1639,0,13646,8,7086,51144,9973656,9678463
8779415901,1,2617,60,58,36,40,39,137,123,73,29,70,86,106,87,633.8,481.4,969.2,756.6,1358,1111,34,19,218850,169961,7780,64,7779,6436,20,20,35,33,0,0,0,-1,1728,0,27824,0,0,56216,10121883,9593609
8779409470,0,3039,60,35,50,19,106,112,28,105,114,39,65,138,9,474.4,588.8,692.6,868.2,1454,1507,34,28,180437,231764,4469,28699,11280,9231,23,24,43,45,0,172,1,-1,1908,0,23448,3,6157,56398,55,10108713
8779408254,0,2227,60,21,38,87,16,93,105,69,19,39,29,123,91,427.0,533.6,527.0,720.6,866,1116,21,34,104006,101248,2249,21559,3810,15929,16,16,33,29,0,6,1,-1,1476,0,19503,0,0,36313,9600141,8680909
8779147705,1,2111,60,26,13,10,39,135,123,75,72,16,108,79,110,552.6,452.2,724.8,575.6,1305,1217,41,26,80355,48710,15055,3120,5356,5287,17,15,32,27,0,136,-1,-1,1114,0,15068,2,89,27384,9885310,9879852
8779137116,1,1636,60,41,17,44,69,84,86,111,74,19,26,2,50,551.4,409.0,698.2,484.4,674,688,18,20,76289,60851,11981,4430,12987,1556,13,11,21,15,0,169,1,-1,1354,0,18404,10,2455,31608,9814269,8629315
8779123262,1,2543,60,37,17,38,51,43,58,33,114,16,108,100,5,571.8,445.4,743.6,578.8,1317,1272,71,17,112245,103142,25910,0,8016,0,20,20,34,38,0,222,1,-1,1059,0,22099,1,17,39316,10108947,8261500
8779092837,1,2615,60,60,35,126,95,25,29,22,100,15,85,13,21,599.4,494.0,1014.0,729.0,1311,1234,32,34,187880,143214,16968,521,6445,950,21,19,27,33,0,40,1,-1,1625,0,21777,6,1995,55301,8831040,9691942
8779087288,1,1815,60,29,23,25,56,29,86,79,114,11,49,101,45,568.0,434.6,798.6,593.4,1036,840,26,42,86009,62988,31524,2223,3544,1912,14,13,20,24,0,51,1,-1,1316,0,17584,3,487,30294,8629315,9814269
8779082204,1,1805,60,33,5,109,28,135,123,75,48,16,55,86,50,541.6,374.6,656.4,442.8,1006,883,37,15,68013,46470,20338,1211,7705,5828,15,15,27,22,0,87,1,-1,1196,0,25135,2,459,28761,9885310,9879852
8779082104,1,2879,60,37,13,138,123,126,110,96,120,69,33,86,79,545.2,481.4,680.8,567.0,1556,1544,39,36,113508,102080,24393,5469,13091,6607,23,23,36,42,0,0,0,-1,1174,0,11067,0,0,35293,7554697,9895247
8779079174,1,2491,60,37,18,114,15,120,105,87,19,155,123,110,52,537.6,437.4,719.6,542.8,1233,1145,46,18,135362,92520,15248,2317,320,5937,20,19,37,38,0,277,1,-1,1486,0,22290,5,476,35208,5014799,9255039
8779067796,0,2806,60,24,19,73,106,85,26,3,110,80,39,29,27,526.2,558.2,570.2,708.0,1310,1851,35,45,118256,121497,14173,19772,7606,5800,22,23,42,42,0,141,0,-1,1375,0,13088,5,13088,46125,8255888,9247354
8779057857,0,1891,60,4,27,38,123,23,121,69,80,106,28,105,83,382.8,538.2,435.2,690.2,908,1100,23,37,54927,71220,6,13544,2021,4533,15,14,28,29,0,0,1,-1,1099,0,22279,0,0,32739,10108947,8261500
8779039544,0,2025,60,27,33,77,109,34,14,27,47,26,120,80,107,462.8,541.2,609.4,730.6,998,968,7,12,105113,103507,6184,20458,5909,566,8,15,7,18,0,16,0,-1,1682,0,9445,3,5560,35681,9768002,9767998
8779026369,1,2536,60,59,33,95,29,5,16,86,22,19,99,13,87,579.6,509.4,918.6,801.4,1169,1316,18,15,152201,155000,16721,2926,212,10,20,20,35,25,0,65,0,-1,1851,0,13421,1,2,43537,8831040,9593609
8779006190,1,1843,60,30,12,19,16,65,121,86,106,72,120,123,40,543.2,363.0,691.0,411.4,969,856,24,38,67627,58527,22277,1556,1184,731,15,14,22,27,0,72,0,-1,1407,0,24464,4,1358,31772,9303484,9895392
8779004984,1,1658,60,27,8,73,65,23,88,47,80,126,99,86,58,575.4,404.4,636.2,448.8,914,904,47,27,80807,38562,19106,3783,0,1177,14,13,22,27,0,46,1,-1,1438,0,21297,1,168,22689,10108947,8261500
8779001584,1,1766,60,24,30,45,109,11,29,20,60,47,81,14,26,508.4,438.4,698.4,571.6,933,717,27,13,74973,64691,11861,6346,5638,0,14,11,25,12,0,199,0,-1,0,-1,5577,6,3814,25681,9767998,9768002
8778991479,1,1889,60,28,13,19,112,108,120,86,99,17,60,91,83,485.8,393.2,671.4,480.6,993,785,16,17,99255,60208,10100,2794,2984,18116,15,14,28,23,0,144,0,-1,1089,0,12883,5,686,20139,7299465,9885310
8778986053,0,2013,60,12,25,138,108,86,83,16,80,123,13,111,99,405.2,556.4,447.8,658.2,858,1167,21,34,85528,79717,2643,26751,2822,28308,16,16,30,29,0,80,0,-1,1485,0,22901,4,440,32425,9255039,7554697
8778983705,0,1155,60,8,24,73,106,135,105,58,80,39,29,86,75,364.2,467.6,399.8,536.6,439,612,10,57,31548,50399,141,1973,884,777,9,10,12,19,0,4,1,-1,0,-1,10741,0,0,13951,9879852,9928636
8778977085,1,1669,60,31,17,22,102,29,17,87,106,95,92,65,100,546.6,387.0,644.0,444.0,856,741,22,14,75352,54835,22438,3224,3507,0,14,12,19,22,0,7,1,-1,1445,0,18438,1,667,23418,9593609,8831040
8778971437,1,1702,60,38,19,26,47,2,35,37,27,74,70,129,105,502.2,377.0,702.4,461.2,737,604,15,30,78162,52271,10631,3491,3180,693,12,14,20,20,0,167,0,-1,1562,0,14402,3,692,25784,9768002,9767998
8778960929,1,1572,60,33,8,105,120,126,91,21,19,39,99,121,110,525.0,345.2,631.2,397.8,821,683,38,23,78620,65934,13479,0,17785,657,13,11,23,24,0,13,1,-1,1302,0,22286,0,0,22384,2163,726228
8778945001,1,2905,60,34,19,54,90,29,123,22,16,19,28,121,110,557.8,486.6,771.8,622.6,1602,1624,47,12,154178,98598,22223,1286,13908,4328,23,22,36,43,0,107,0,-1,1330,0,12797,0,0,38039,9303484,9895392
8778936372,1,1791,60,52,24,19,71,145,110,68,36,121,73,85,31,605.0,443.8,921.8,578.2,1017,773,25,30,113131,77461,9117,346,1518,3005,13,14,22,20,0,79,1,-1,0,-1,19971,4,969,32329,10095351,9593609
8778935546,1,2091,60,38,23,86,99,74,138,87,26,76,119,78,93,507.4,374.0,706.2,495.4,807,696,13,14,100964,81625,24598,4556,125,1573,14,14,20,21,0,557,0,-1,0,-1,18097,5,2009,40711,9426115,9425656
8778928145,1,2693,60,29,8,80,123,38,110,104,73,108,86,40,19,599.8,442.8,780.6,461.8,1762,1356,67,23,95769,96132,26602,815,13628,2107,20,19,38,39,0,0,0,-1,1133,0,25232,0,0,38282,7554697,9255039
8778927086,0,3320,60,20,36,19,13,28,86,58,138,100,38,131,126,465.6,513.8,566.4,752.4,1596,1749,27,30,98956,161869,19445,20238,9599,0,24,26,47,48,0,2,1,-1,1314,0,10962,8,9533,58920,9885310,7299465
8778926809,0,2744,60,22,35,48,120,108,123,3,80,39,28,119,110,491.0,571.2,654.8,817.0,1568,1578,28,40,143709,130548,6226,22216,212,8948,21,21,34,39,0,51,1,-1,1269,0,13903,2,4011,32899,9879852,9928636
8778923632,1,2250,60,16,30,12,13,99,86,40,47,126,69,64,100,521.0,470.2,667.8,508.4,1331,1033,27,43,97606,84081,15421,9223,540,5208,18,16,35,34,0,55,0,-1,1177,0,7540,2,7540,25360,7917893,10102110
8778912772,0,2323,60,13,29,114,47,16,52,58,40,99,38,123,145,452.2,587.2,541.8,781.8,1299,1551,50,36,80996,97216,5375,19537,2618,0,17,19,30,35,0,5,1,-1,1121,0,20565,0,0,34117,726228,2163
8778907200,0,1066,60,13,29,129,72,3,128,31,38,100,43,58,110,320.0,458.4,382.6,563.6,341,508,30,19,38556,55779,210,2973,200,1820,9,9,13,11,0,73,1,-1,1009,0,10507,0,0,12297,9593609,10115965
8778905264,0,1927,60,9,27,29,138,47,26,66,42,36,79,30,28,419.0,532.6,522.4,758.6,1170,925,14,3,77402,77026,3268,22871,5158,19973,7,3,5,2,0,526,0,-1,1721,0,16876,4,8181,37314,9425656,9426115
8778896415,0,2420,60,12,37,138,100,16,123,155,19,28,40,145,86,381.2,560.8,428.2,768.0,1063,1359,18,54,80996,101763,1760,21394,5133,4838,20,18,37,34,0,6,0,-1,1313,0,34034,0,0,43234,7119388,9964962
8778890213,1,1855,60,31,10,145,137,28,86,110,108,64,48,120,123,534.2,385.8,708.2,438.6,966,939,47,30,67911,55089,16611,1054,3918,106,14,14,24,28,0,173,0,-1,1124,0,19645,2,794,25596,7917893,10102110
8778868887,0,2119,60,37,32,126,100,128,86,48,109,74,3,120,64,509.6,545.6,657.2,711.2,1044,1097,36,26,78968,89674,10424,28728,325,385,16,17,31,32,0,213,1,-1,1571,0,7362,7,7362,32333,10115965,9593609
8778865154,0,2000,60,24,36,54,27,106,69,121,42,97,19,86,87,449.6,531.2,616.6,771.8,1002,970,5,8,109990,94156,1015,20035,5454,4198,7,15,8,22,0,354,1,-1,1587,0,12593,10,2509,38411,9426115,9425656
8778849893,0,4001,60,37,40,111,120,39,123,99,19,106,60,65,68,589.4,620.2,831.2,885.4,2276,2461,53,33,242639,225476,16816,29345,16389,6008,28,31,52,59,0,244,1,-1,1505,0,7601,7,6279,77447,2163,726228
8778849866,1,2416,60,42,16,80,40,59,121,16,48,83,39,86,29,609.2,450.0,830.2,542.8,1338,1219,61,28,122683,117353,36787,1748,135,4442,19,19,36,36,0,74,0,-1,887,0,33524,0,0,45638,9964962,7119388
8778842506,0,2259,60,20,41,54,86,98,28,87,73,64,93,126,100,433.6,548.2,571.2,737.4,1020,944,56,20,89866,108706,1033,11216,1327,240,16,18,30,34,0,0,1,-1,1412,0,16534,0,0,34252,7917893,10102110
8778834470,1,2063,60,42,25,99,78,19,84,31,15,107,14,72,26,579.2,455.8,863.6,656.8,985,928,17,5,113685,102834,21384,1429,3821,727,14,10,23,9,0,221,0,-1,0,-1,19694,1,93,39938,2443375,9768243
8778830201,0,2131,60,33,39,73,51,96,100,54,36,86,60,80,155,492.2,544.2,678.4,782.8,897,1002,21,18,169285,171394,10001,20751,3718,22071,13,14,19,16,0,358,0,-1,1944,0,7671,3,7671,43911,9814269,9878494
8778812050,0,1840,60,26,56,54,136,96,74,86,121,95,31,120,15,402.8,582.0,514.4,738.6,672,830,22,56,87636,128533,2560,33192,579,1476,12,15,25,27,0,8,1,-1,1049,0,25237,1,33,36669,10116131,9628678
8778807621,0,2240,60,29,37,51,11,70,79,37,9,71,41,110,85,467.2,564.2,688.2,872.4,1030,1133,7,4,114193,118175,3348,24474,13883,6755,13,16,10,25,0,613,0,-1,2181,0,15257,5,2045,43955,9768243,2443375
8778804583,1,2019,60,30,34,11,6,105,29,79,39,31,96,46,27,524.8,484.8,766.2,685.2,1103,990,19,25,90446,89391,18339,3559,4926,125,13,17,17,26,0,141,1,-1,1646,0,4132,2,880,23932,9878494,9814269
8778803034,0,2410,60,15,40,88,74,120,72,110,83,138,126,79,28,419.2,573.2,509.2,785.2,1135,1196,55,55,90230,105084,4175,35131,160,14352,19,19,30,37,0,77,1,-1,1483,0,31143,3,244,49495,9879852,9098294
8778781865,1,2262,60,33,17,48,57,120,86,87,31,137,73,121,126,509.2,479.6,648.2,497.8,1090,960,50,25,110087,85014,25470,3746,5270,0,18,15,33,33,0,64,0,-1,1323,0,5916,7,314,28784,9628678,10116131
8778781683,1,2100,60,37,21,19,32,51,87,30,129,74,26,56,85,520.6,436.0,773.4,613.4,858,992,13,16,110178,73435,13446,6126,1834,2918,16,13,28,16,0,360,0,-1,0,-1,14787,4,3513,33327,9768002,8629315
8778778484,0,1685,60,18,31,12,37,38,11,101,18,74,86,14,110,391.6,560.4,496.4,772.4,754,1012,10,20,58312,65499,2970,12685,1792,2698,12,12,20,17,0,286,1,-1,1380,0,23317,0,0,31757,8629005,9767998
8778764440,0,2662,60,13,32,29,48,90,123,110,70,16,99,86,50,492.8,568.4,642.6,855.8,1675,1391,34,23,122965,108639,5567,23452,17163,15828,21,21,37,34,0,133,1,-1,1031,0,15423,10,5679,40479,9098294,9879852
8778757286,1,1756,60,39,18,32,35,86,2,110,46,37,11,129,105,564.0,437.4,865.6,588.4,1019,878,28,11,73029,62303,14116,1623,1199,931,14,11,23,17,0,232,0,-1,1592,0,15631,0,0,24029,9767998,8629005
8778755504,0,1833,60,22,23,15,37,19,14,13,10,47,120,26,31,395.2,516.8,522.4,681.2,736,1026,11,49,49262,67438,866,14748,6202,1833,12,14,12,16,0,194,1,-1,1655,0,12456,0,0,22360,8629315,9768002
